"","hostVar","microTrt","block","headmeans","d17means","AUDPCmeans","DONmeans","FgTameans","headse","d17se","AUDPCse","DONse","FgTase","Phi2means","PhiNOmeans","PhiNPQmeans","NPQtmeans","vH.means","gH.means","ECStmeans","LEFmeans","leaf_thicknessmeans","SPADmeans","Humidmeans","Tempmeans","deltaTmeans","PARmeans","aVPDmeans","lVPDmeans","Phi2se","PhiNOse","PhiNPQse","NPQtse","vH.se","gH.se","ECStse","LEFse","leaf_thicknessse","SPADse","Humidse","Tempse","deltaTse","PARse","aVPDse","lVPDse"
"11","Alsen","Q16","2",3.7175,22.5219979296066,0.156764363354037,13.67223963325,0.40560603525,0.290728252267761,10.4452019843284,0.0667992826512393,5.86515471645523,0.137915725581931,0.692,0.2725,0.035,0.129,0.0665,148.847,0.000445,102.815,0.265,54.6995,35.495605,31.265,-4.445,330.2235,2919.9129543256,1898.40613194813,0.015,0.00949999999999998,0.006,0.017,0.0095,12.192,2.5e-05,1.535,0.045,8.4525,0.203614999999999,0.135,0.255,2.2355,31.5401315563111,76.953552638259
"12","Alsen","Q16","3",4.12333333333333,15.9420289855072,0.119565217391304,17.9349855596667,0.625982656666667,0.277208305150557,8.06922371424641,0.0607270588566473,9.37077794830781,0.338616866380268,0.7,0.244333333333333,0.0556666666666667,0.230333333333333,0.055,142.324,4e-04,105.33,0.436666666666667,62.4493333333333,37.40983,30.58,-3.95,334.450666666667,2725.0787450879,1837.13414921925,0.00800000000000001,0.0108371788046726,0.00993870101058371,0.0479386181602173,0.00305505046330389,18.7106073658767,5.03322295684717e-05,0.818372368383324,0.0766666666666667,6.11637434360513,0.107542461846472,0.0416333199893229,0.235796522451032,4.02555024534259,10.4676998425719,39.5442666941983
"13","Alsen","Q22","1",2.8825,32.9545454545455,0.212905844155844,49.41157902,1.06125492875,0.570560762174664,5.1573740132109,0.0407407612600982,26.1560487278501,0.433519984110472,0.693666666666667,0.248666666666667,0.0583333333333333,0.234,0.0606666666666667,141.675333333333,0.000423333333333333,101.84,0.32,57.656,34.60221,30.66,-4.43666666666667,326.299666666667,2860.36091656699,1870.82688345389,0.00520683311727108,0.0047022453265553,0.00600925212577332,0.0268576494379782,0.00788106027835793,12.2614181661195,3.52766841475279e-05,0.966919507163515,0.0152752523165195,6.63614114778561,0.174154657416906,0.0608276253029825,0.274489425013869,4.2614877814105,17.5244280905353,40.3910315328255
"14","Alsen","Q22","2",2.57,23.5930735930736,0.145481601731602,45.241963595,1.19738371,0.286560057695881,11.367930199559,0.0506216002460503,24.9044460219922,0.328238348827482,0.693333333333333,0.263333333333333,0.0436666666666667,0.164333333333333,0.0493333333333333,125.094,0.00041,100.566666666667,0.383333333333333,52.212,37.2167966666667,30.2066666666667,-4.07666666666667,322.4,2676.03098275745,1779.23376285801,0.00993870101058369,0.00592546294487706,0.004371625682868,0.0139682178931713,0.00290593262902712,16.4539435192094,6.50640709864771e-05,0.664187055312315,0.0829323686974982,4.72861427904624,0.175309762072104,0.0883804905570856,0.209947083279996,2.92694214724742,20.9082590296747,29.7804230616383
"15","Alsen","Q22","3",4.0175,4.21195652173913,0.0174139492753623,3.04979122525,0.2876903025,0.269455469419346,1.70163735545827,0.00596616848588178,1.67026378727208,0.188604718206035,0.674333333333333,0.254333333333333,0.0716666666666667,0.282,0.055,115.088666666667,0.000486666666666667,102.45,0.266666666666667,59.0623333333333,37.34017,30.3066666666667,-4.09666666666667,337.452,2685.92424452061,1781.5598223488,0.0180215919878843,0.00887568463712957,0.0152461288347057,0.0623538290724796,0.0066583281184794,16.0374446149559,4.66666666666667e-05,3.71646785716402,0.00881917103688198,2.20561785246473,0.0467108566966334,0.00881917103688223,0.322197317045178,3.67510018004045,3.30588619066136,65.694819122826
"16","Alsen","W14","1",2.6775,5.80486542443064,0.0446428571428571,8.2342067395,0.279027524,0.0847914107285245,0.965228395665148,0.00459786913740336,4.07580162635039,0.128574580070614,0.692666666666667,0.274666666666667,0.0323333333333333,0.118,0.063,142.455666666667,0.000443333333333333,99.6733333333333,0.37,44.0076666666667,34.5810533333333,30.6866666666667,-4.14333333333333,319.983333333333,2865.66690541244,1933.16535764341,0.0136666666666666,0.0114649223479466,0.00317979733805649,0.00808290376865476,0.00173205080756888,7.09431040419794,2.60341655863555e-05,0.382549924120297,0.055075705472861,0.390257322516539,0.102675674875362,0.0959745336592527,0.0856997342145495,5.61785398924221,19.879633397918,3.82749766236728
"17","Alsen","W14","2",1.945,71.0735930735931,0.424984848484849,213.14835827,4.35298985325,0.393795632276439,9.02927363982549,0.0691150791720761,56.3497983368735,1.60644258698902,0.702333333333333,0.243666666666667,0.054,0.220333333333333,0.0523333333333333,121.598333333333,0.000436666666666667,98.78,0.283333333333333,51.4133333333333,37.1113266666667,30.3066666666667,-4.11666666666667,312.635333333333,2695.72837190431,1787.08696089417,0.00643773597194266,0.00409606857581484,0.00251661147842358,0.0072648315725678,0.00133333333333333,8.10930135365831,2.185812841434e-05,1.33910417817285,0.0284800124843918,6.5506181472523,0.129804266279827,0.00881917103688223,0.271682003657053,6.04018369845745,4.87100105323127,53.0516749293526
"18","Alsen","W14","3",2.8575,21.547619047619,0.121934523809524,33.7016068545,0.53025897725,0.239908836852668,12.318408877729,0.0542276469713618,21.724536380633,0.180769854450367,0.713666666666667,0.254333333333333,0.032,0.128666666666667,0.0596666666666667,168.587333333333,0.000353333333333333,102,0.273333333333333,52.6426666666667,36.0211566666667,31.3066666666667,-4.07666666666667,317.613,2902.86452103474,1955.17461654498,0.00133333333333333,0.00696020433927371,0.00721110255092798,0.0313173718210481,0.00560753461375358,10.5817411978265,1.76383420737639e-05,0.752218939759782,0.0392994204085053,9.09816687275214,0.0816383115400557,0.0545690184791497,0.113920049937567,2.44552877717683,12.3521001822422,30.4520914107423
"19","Alsen","Y108","1",2.0575,64.6358543417367,0.37640056022409,100.6284786875,2.154896872,0.504155647262497,17.5569316043138,0.0928307421702496,27.7915470062015,0.593350716241371,0.704666666666667,0.231666666666667,0.0636666666666667,0.274,0.0576666666666667,147.412666666667,4e-04,107.716666666667,0.426666666666667,52.7613333333333,32.95052,32.2666666666667,-3.95666666666667,339.591666666667,3211.48926490779,2243.84553434709,0.010137937550497,0.00240370085030932,0.00841295297608264,0.0355715241918776,0.00409606857581484,20.2528292701154,3.21455025366432e-05,4.98023538042575,0.0425571511160124,6.05683444089769,0.200502478122673,0.0548735921105138,0.108371788046726,13.7252280895842,16.0955665991331,23.0760786999987
"20","Alsen","Y108","2",3.13,11.1309523809524,0.0822321428571429,15.3215582895,0.8939109725,0.322722791262099,3.16373387283769,0.0230213479565097,2.26346892088462,0.0659822958619698,0.703,0.267,0.03,0.114,0.0503333333333333,118.248666666667,0.000426666666666667,101.503333333333,0.4,58.036,36.7477233333333,30.16,-4.52333333333333,320.918,2688.76332774682,1706.63958363227,0.00529150262212919,0.00832666399786452,0.00305505046330389,0.014422205101856,0.00463081466314994,8.90529629552611,3.75647588986155e-05,2.07130661928916,0.0173205080756888,4.95266907838592,0.0430463693139299,0.0655743852430201,0.103333333333333,7.270125331336,11.8423074006753,11.829505256772
"21","Alsen","Y108","3",3.195,5.19736842105263,0.0407894736842105,5.78745147725,0.14139555175,0.313515018247399,2.14968216852386,0.0137791912915833,3.12681305069645,0.0282118661547313,0.688,0.26,0.052,0.201,0.0553333333333333,144.000333333333,0.000386666666666667,104.27,0.273333333333333,63.8566666666667,37.7073566666667,30.2166666666667,-3.58,336.843333333333,2656.54217422693,1858.98158892038,0.00378593889720015,0.00416333199893227,0.00665832811847939,0.0279702222610642,0.00296273147243853,6.39045460911124,2.84800124843918e-05,0.793557391329282,0.00333333333333334,1.26890429548927,0.128154912291509,0.0466666666666657,0.100664459136943,4.35923912830873,11.5750737766044,24.5916895684422
"22","Alsen","Y11","1",1.6825,70.4227053140097,0.371341677646025,178.947442655,4.04036683075,0.285347010965012,6.92273439047802,0.0234348955850604,36.5065236879733,1.75999647509682,0.722,0.237,0.041,0.174666666666667,0.0643333333333333,180.102333333333,0.000353333333333333,103.736666666667,0.263333333333333,51.382,33.7307933333333,31.3866666666667,-4.25666666666667,319.227666666667,3020.50851407728,2031.31968248263,0.00435889894354068,0.0023094010767585,0.00665832811847939,0.0297564185419624,0.0113333333333333,22.3602029979853,2.33333333333333e-05,2.97214475496138,0.0202758751009941,6.07886938500902,0.294718063315509,0.061734197258174,0.133208274684587,7.72681677306019,23.9495621215478,34.3902707772073
"23","Alsen","Y11","2",3.4075,22.8839143312828,0.164500740487583,20.33909990775,0.810046172,0.408602802241982,5.48018316382479,0.0514214223502423,5.68437474144215,0.151191994557,0.703333333333333,0.260333333333333,0.0363333333333333,0.138666666666667,0.0543333333333333,136.389333333333,4e-04,101.9,0.316666666666667,60.949,35.82845,31.0166666666667,-3.92666666666667,321.888333333333,2864.14717079938,1961.11829429562,0.00983756970891581,0.0047022453265553,0.00523874454850057,0.0185592145427667,0.00233333333333333,5.60916459416591,2.51661147842358e-05,2.61076617106933,0.0290593262902712,2.77934494680551,0.0594870946788743,0.0635959467611294,0.184149697559109,5.27689587836554,12.592007177008,28.5095029920979
"24","Alsen","Y11","3",2.26,67.8013833992095,0.379147727272727,93.65052341,1.5934096795,0.393594546032674,8.2487625496327,0.0278008176086737,14.7462714172597,0.344136113525577,0.698,0.249666666666667,0.0523333333333333,0.209666666666667,0.052,167.496,0.00031,101.126666666667,0.35,58.6676666666667,36.5732433333333,30.6466666666667,-3.92333333333333,321.943333333333,2772.00222366092,1886.73979318704,0.00230940107675851,0.00202758751009941,0.000333333333333334,0.0017638342073764,0.00850490054811538,7.42064932019654,5.03322295684717e-05,1.64252177391284,0.0611010092660779,3.33445099595787,0.228295421207796,0.0545690184791497,0.299406820971808,4.73735299977155,14.2531314262286,55.359119077518
"25","Alsen","Y2","1",2.8225,10.0062656641604,0.0813784461152882,12.23418806625,0.519026775,0.323248485430842,4.99895954023902,0.0472053091976914,4.49843515489391,0.193392152383192,0.688666666666667,0.251,0.0603333333333333,0.241,0.0583333333333333,150.181666666667,0.000393333333333333,101.05,0.34,64.5093333333333,33.68262,31.22,-4.09666666666667,326.225333333333,2994.30471165814,2046.90796358641,0.0120046287369127,0.0110151410945722,0.00166666666666667,0.00850490054811538,0.00484194634877799,14.0894132517212,3.71184290855335e-05,0.537990086649685,0.0321455025366432,5.1826898528767,0.200686782408143,0.0709459888459757,0.310716018969805,4.7134791231578,21.0774503947584,47.5103396856495
"26","Alsen","Y2","2",2.775,19.8085901027078,0.154023109243697,18.6140235125,1.10269579925,0.158350876221131,3.8772421470317,0.030732466633895,2.48411852707988,0.210201474852723,0.705,0.252,0.0433333333333333,0.171666666666667,0.054,163.038,0.000333333333333333,97.6,0.296666666666667,61.563,34.9869766666667,31.2966666666667,-3.38666666666667,307.486333333333,2948.13971924458,2148.76241256808,0.00907377172587747,0.0030550504633039,0.00569600249687835,0.0218809912430351,0.00404145188432738,6.37389551216522,3.48010216963685e-05,3.25183025387242,0.0145296631451356,1.15293495046338,0.0604849916186737,0.0753510303697158,0.237790757693491,6.22240471557776,14.9931317136788,62.876373926061
"27","Alsen","Y2","3",2.8425,27.4188311688312,0.157729978354978,17.83417993125,0.3621422185,0.144359216308947,7.99459284679837,0.0550825305991023,4.83158871334452,0.130249343244628,0.711,0.251,0.0383333333333333,0.152333333333333,0.0483333333333333,143.927333333333,0.00035,106.183333333333,0.363333333333333,69.0553333333333,34.98698,31.3933333333333,-4.27,331.88,2964.24275165361,1972.06152516784,0.0148436293854749,0.0122882057274445,0.00731057073315377,0.0285443125294301,0.00463081466314994,24.5152650222491,4.16333199893226e-05,2.16038062490026,0.0533333333333333,8.37135772208494,0.209364402657186,0.0166666666666669,0.175594229214212,0.27826426288691,8.94896813112561,30.5650233526568
"28","Norm","A30","1",2.09,85.4761904761905,0.548268398268398,127.652608965,3.95659811925,0.302269195695934,6.21332778604757,0.0687664756286565,17.1529101824364,0.614604964385457,0.691666666666667,0.235666666666667,0.072,0.307,0.056,166.923333333333,0.000343333333333333,101.42,0.416666666666667,66.5496666666667,32.14193,32.51,-4.05333333333333,325.754666666667,3294.9788236612,2293.8248167206,0.00617341972581735,0.00611918658356194,0.00404145188432738,0.0199248588451713,0.007,24.4383804791652,4.40958551844098e-05,3.95677056870036,0.0240370085030933,4.30313507160122,0.188887211142875,0.0556776436283,0.0366666666666666,11.0477310088744,19.4778476554695,16.158914197782
"29","Norm","A30","2",1.625,100,0.727850877192982,181.9052678,9.49880200825,0.135308289965299,0,0.0180195124459744,17.1375217500209,2.75799108508985,0.702333333333333,0.261,0.0363333333333333,0.138666666666667,0.061,166.997666666667,0.000366666666666667,103.166666666667,0.356666666666667,54.2386666666667,37.6861966666667,30.9233333333333,-3.00666666666667,326.785666666667,2767.38780644681,2063.05769056957,0.0127714960404453,0.00873689494805411,0.00589726867098471,0.0197174485615603,0.0055075705472861,16.6317724284308,2.185812841434e-05,1.66044505412789,0.0145296631451356,4.00727190381575,0.450577288092115,0.228351580779386,0.129914501799367,10.5031536586769,55.4049807988,27.6953455578014
"30","Norm","A30","3",2.0325,84.6585213032581,0.540093984962406,126.79941666,3.38006752075,0.13984366270947,7.8081143351915,0.0926424818709443,36.3475693726051,1.14383909470979,0.699333333333333,0.255666666666667,0.045,0.176,0.049,169.715,0.000283333333333333,100.3,0.356666666666667,68.379,36.8144533333333,30.6966666666667,-3.84,318.817,2769.29297108358,1898.33604142264,0.00463081466314994,0.00405517502019882,0.00378593889720018,0.0167729941672122,0.0141067359796659,43.9121927525071,1.20185042515466e-05,2.61229783906813,0.0176383420737639,5.14609874889059,0.0533475911150428,0.00881917103688223,0.0602771377334171,9.89302634856156,2.8600413630746,13.4135260120768
"31","Norm","NEG","1",5.0475,0,0,1.726436915,0,0.442292795178337,0,0,0.333234264524124,0,0.686666666666667,0.257666666666667,0.0553333333333333,0.214666666666667,0.041,109.056,0.00038,98.1933333333333,0.4,73.758,34.7444666666667,30.9133333333333,-4.33,318.027666666667,2895.53286983919,1914.9375309259,0.013345827479445,0.00956265885852071,0.00633333333333333,0.024043941255774,0.00907377172587747,20.5197443535082,4e-05,0.577821579536259,0.0288675134594813,4.73185717592293,0.170591779045114,0.06936217348895,0.160934769394311,6.57037777537268,17.9233874370394,47.0465051274581
"32","Norm","NEG","2",5.2875,0,0,1.478648324,0,0.447742020215511,0,0,0.0700623298215038,0,0.693333333333333,0.260333333333333,0.0466666666666667,0.179,0.0536666666666667,142.473666666667,0.00039,94.1433333333333,0.51,70.8133333333333,34.86133,31.9266666666667,-3.91,301.761333333333,3060.9049138634,2119.42276906243,0.00392994204085054,0.00233333333333334,0.00260341655863555,0.00981495457622364,0.00405517502019881,24.8993911728335,3.51188458428425e-05,1.37761065294629,0.0642910050732864,1.75941859083555,0.19009631663975,0.147685852779172,0.0550757054728609,4.64301684731431,23.2718674205235,13.9241125349224
"33","Norm","NEG","3",4.3225,0,0.001875,0.36350814675,0,0.59289368074442,0,0.001875,0.36350814675,0,0.696,0.233666666666667,0.0703333333333333,0.298,0.0573333333333333,172.981333333333,0.000336666666666667,95.7766666666667,0.353333333333333,76.9043333333333,41.22982,29.23,-2.22,305.587,2369.39514219115,1882.57047327451,0.0180369990112916,0.00742368581710669,0.0109138036958299,0.0401123422402632,0.00523874454850057,25.9084038768204,1.85592145427668e-05,3.87566911785709,0.0504424865014052,8.08694454730036,0.670380106307857,0.191398362932741,0.313421973277773,4.48115297663448,52.7941330356169,34.1412337460219
"34","Norm","POS","1",2.435,69.3181818181818,0.475568181818182,118.9163923175,5.3875053215,0.567663339195572,12.9066098768188,0.0884242557298472,45.6938226507217,2.91080369088278,0.7,0.228666666666667,0.0713333333333333,0.314333333333333,0.0483333333333333,159.158333333333,0.000303333333333333,96.68,0.526666666666667,82.9963333333333,32.3505833333333,32.0966666666667,-4.38666666666667,306.924333333333,3209.44050314078,2156.99746961852,0.00152752523165195,0.00726483157256779,0.00633333333333333,0.0367257100377621,0.00392994204085053,11.7336633997136,1.20185042515466e-05,2.40229751141139,0.0348010216963685,3.43398827086588,0.0787471587494493,0.0973538791100675,0.23708882536111,7.81022514257929,19.5092883528303,48.34030724116
"35","Norm","POS","2",2.0375,95.1190476190476,0.655646929824561,176.506024425,6.88203979175,0.249845785769275,2.81969506722072,0.00955602642341076,16.3305152148476,0.74480226967065,0.700333333333333,0.246666666666667,0.0526666666666667,0.214666666666667,0.045,140.131333333333,0.00032,96.3566666666667,0.526666666666667,71.4496666666667,35.8024066666667,30.7433333333333,-4.78666666666667,305.690666666667,2821.28787134505,1757.85882589053,0.00523874454850057,0.00617341972581738,0.011020183503211,0.0489126205027337,0.0062449979983984,8.79269527000175,3.51188458428425e-05,2.02278960294386,0.0913479307069648,9.68755879695419,0.203603785355555,0.0940449065311058,0.199109126974241,4.20961575179703,23.9665980326175,22.1882795957448
"36","Norm","POS","3",2.355,77.2368421052632,0.519835526315789,115.7940862325,5.164858489,0.300735210220996,8.51747158803603,0.0711745497019616,24.1228872614261,1.72851454717458,0.686333333333333,0.253333333333333,0.0603333333333333,0.238666666666667,0.0526666666666667,164.392,0.00032,101.79,0.393333333333333,75.0526666666667,37.4303366666667,30.45,-4.52,329.75,2704.22255438134,1708.43396932365,0.0116237305161084,0.000666666666666667,0.0110955446513955,0.0435520123275352,0.00548735921105144,13.7520008120031,1e-05,0.175214154679354,0.0375647588986155,3.89468023220278,0.443450339735028,0.0650640709864767,0.19672315572906,5.16848788331751,28.6021250776579,13.8837489338196
"37","Norm","Q16","1",2.1125,83.1926406926407,0.558181818181818,128.519338225,3.76579232325,0.157975472779796,1.05833974669464,0.0152749705242893,9.66586534394491,0.419810556392283,0.699,0.227333333333333,0.0736666666666667,0.324666666666667,0.0433333333333333,165.553333333333,0.000253333333333333,104.206666666667,0.436666666666667,84.2596666666667,32.5019533333333,32.3233333333333,-3.17333333333333,331.316,3243.25699897889,2450.16409700527,0.00435889894354068,0.00266666666666667,0.002185812841434,0.00648930744464393,0.0128754719438853,39.4305177256286,2.33333333333333e-05,1.70857965703811,0.00666666666666667,8.37743923350753,0.119853480874682,0.0266666666666661,0.115662343819316,5.92693954189962,9.78093343516338,31.4647562619823
"38","Norm","Q16","2",1.9,89.7058823529412,0.627240282077743,159.7605291825,7.867465882,0.371236672039101,10.2941176470588,0.068715479291891,32.2461675364175,1.95520286125077,0.721666666666667,0.232333333333333,0.046,0.200333333333333,0.0526666666666667,161.055,0.00033,99.0533333333333,0.38,61.2743333333333,35.5133466666667,31.19,-4.43333333333333,305.195,2906.66321518935,1890.79020437433,0.00533333333333334,0.00896908269804914,0.00642910050732864,0.0354087245997053,0.00260341655863555,14.679288958711,1.52752523165195e-05,3.55013771250888,0.0251661147842358,5.05950005215711,0.212150513891539,0.0550757054728613,0.10137937550497,12.9565721289751,17.7952221112963,20.2698348076879
"39","Norm","Q16","3",1.5875,92.8571428571429,0.641160714285714,190.4787931,10.74310423975,0.225254485711902,5.66780034011337,0.0614801212388174,24.3703625785613,1.78868117574789,0.690333333333333,0.247333333333333,0.0623333333333333,0.254333333333333,0.0453333333333333,140.467333333333,0.000323333333333333,99.5066666666667,0.383333333333333,72.513,37.1526733333333,30.8166666666667,-3.66666666666667,320.223666666667,2773.55316766239,1933.16739821821,0.00876229295206325,0.0104933841591315,0.00440958551844099,0.025828494170414,0.0104774890970011,29.5073091867836,2.90593262902712e-05,4.00033887453439,0.0185592145427667,4.97798727733743,0.220792465249861,0.115518156341089,0.0762306441735286,10.7649063215205,27.885527715034,7.25181233840934
"40","Norm","Q22","1",3.135,63.0434782608696,0.422826086956522,73.394032745,1.9178604055,0.200561711201316,5.75163328492302,0.0157139481465228,11.3159056201341,0.346526907217798,0.704666666666667,0.251666666666667,0.0433333333333333,0.173666666666667,0.0693333333333333,144.227333333333,0.000483333333333333,111.486666666667,0.52,51.2956666666667,37.75065,30.5633333333333,-3.46,351.580333333333,2709.09786291821,1921.34851611748,0.00788106027835793,0.00371184290855335,0.0105251022692313,0.0445508448604264,0.00366666666666667,4.36415521925811,3.71184290855335e-05,3.14819701487128,0.0450924975282289,0.168691368415157,0.642675421992575,0.282213473180222,0.213853532431273,9.11300787031618,70.4234679454272,21.4126388266152
"41","Norm","Q22","2",1.905,92.5,0.563839285714286,141.1898636675,5.89611252325,0.355305033269537,4.78713553878169,0.0372911916132855,26.8856711051232,1.19752738834944,0.7145,0.234,0.0515,0.217,0.0505,144.074,0.00035,97.82,0.37,80.9725,36.674315,30.355,-4.115,304.6615,2721.97071204884,1810.6499659194,0.0165,0.00599999999999999,0.0105,0.039,0.0085,3.00699999999999,5e-05,3.46,0,2.0395,0.0620150000000024,0.0449999999999999,0.00499999999999989,17.7985,9.64964420271258,8.57971893770434
